NodeID,X,Y,Z
895,0.0,2.5,-110.43478260869566
896,0.0,2.5,-106.52173913043478
897,0.0,2.5,-102.6086956521739
898,0.0,2.5,-98.69565217391305
899,0.0,2.5,-94.78260869565217
900,0.0,2.5,-90.86956521739131
901,0.0,2.5,-86.95652173913044
902,0.0,2.5,-83.04347826086956
903,0.0,2.5,-79.13043478260869
904,0.0,2.5,-75.21739130434783
905,0.0,2.5,-71.30434782608695
906,0.0,2.5,-67.3913043478261
907,0.0,2.5,-63.47826086956522
908,0.0,2.5,-59.565217391304344
909,0.0,2.5,-55.652173913043484
910,0.0,2.5,-51.73913043478261
911,0.0,2.5,-47.826086956521735
912,0.0,2.5,-43.913043478260875
913,100.0,2.5,-126.08695652173913
914,100.0,2.5,-122.17391304347827
915,100.0,2.5,-118.26086956521739
916,100.0,2.5,-114.34782608695652
917,100.0,2.5,-110.43478260869566
918,100.0,2.5,-106.52173913043478
919,100.0,2.5,-102.6086956521739
920,100.0,2.5,-98.69565217391305
921,100.0,2.5,-94.78260869565217
922,100.0,2.5,-90.86956521739131
923,100.0,2.5,-86.95652173913044
924,100.0,2.5,-83.04347826086956
925,100.0,2.5,-79.13043478260869
926,100.0,2.5,-75.21739130434783
927,100.0,2.5,-71.30434782608695
928,100.0,2.5,-67.3913043478261
929,100.0,2.5,-63.47826086956522
930,100.0,2.5,-59.565217391304344
931,100.0,2.5,-55.652173913043484
932,100.0,2.5,-51.73913043478261
933,100.0,2.5,-47.826086956521735
934,100.0,2.5,-43.913043478260875
935,0.0,2.5,43.913043478260875
936,0.0,2.5,47.82608695652175
937,0.0,2.5,51.73913043478262
938,0.0,2.5,55.65217391304347
939,0.0,2.5,59.565217391304344
940,0.0,2.5,63.47826086956522
941,0.0,2.5,67.3913043478261
942,0.0,2.5,71.30434782608697
943,0.0,2.5,75.21739130434781
944,0.0,2.5,79.13043478260869
945,0.0,2.5,83.04347826086956
946,0.0,2.5,86.95652173913044
947,0.0,2.5,90.86956521739131
948,0.0,2.5,94.78260869565219
949,0.0,2.5,98.69565217391306
950,0.0,2.5,102.6086956521739
951,0.0,2.5,106.52173913043478
952,0.0,2.5,110.43478260869566
953,0.0,2.5,114.3478260869565
954,0.0,2.5,118.26086956521738
955,0.0,2.5,122.17391304347825
956,0.0,2.5,126.08695652173913
957,4.0,2.5,130.0
958,8.0,2.5,130.0
959,12.0,2.5,130.0
960,16.0,2.5,130.0
961,20.0,2.5,130.0
962,24.0,2.5,130.0
963,28.0,2.5,130.0
964,32.0,2.5,130.0
965,36.0,2.5,130.0
966,40.0,2.5,130.0
967,44.0,2.5,130.0
968,48.0,2.5,130.0
969,52.0,2.5,130.0
970,56.0,2.5,130.0
971,60.0,2.5,130.0
972,64.0,2.5,130.0
973,68.0,2.5,130.0
974,72.0,2.5,130.0
975,76.0,2.5,130.0
976,80.0,2.5,130.0
977,84.0,2.5,130.0
978,88.0,2.5,130.0
979,92.0,2.5,130.0
980,96.0,2.5,130.0
981,100.0,2.5,43.913043478260875
982,100.0,2.5,47.82608695652175
983,100.0,2.5,51.73913043478262
984,100.0,2.5,55.65217391304347
985,100.0,2.5,59.565217391304344
986,100.0,2.5,63.47826086956522
987,100.0,2.5,67.3913043478261
988,100.0,2.5,71.30434782608697
989,100.0,2.5,75.21739130434781
990,100.0,2.5,79.13043478260869
991,100.0,2.5,83.04347826086956
992,100.0,2.5,86.95652173913044
993,100.0,2.5,90.86956521739131
994,100.0,2.5,94.78260869565219
995,100.0,2.5,98.69565217391306
996,100.0,2.5,102.6086956521739
997,100.0,2.5,106.52173913043478
998,100.0,2.5,110.43478260869566
999,100.0,2.5,114.3478260869565
1000,100.0,2.5,118.26086956521738
1001,100.0,2.5,122.17391304347825
1002,100.0,2.5,126.08695652173913
1003,4.0,-2.5,130.0
1004,8.0,-2.5,130.0
1005,12.0,-2.5,130.0
1006,16.0,-2.5,130.0
1007,20.0,-2.5,130.0
1008,24.0,-2.5,130.0
1009,28.0,-2.5,130.0
1010,32.0,-2.5,130.0
1011,36.0,-2.5,130.0
1012,40.0,-2.5,130.0
1013,44.0,-2.5,130.0
1014,48.0,-2.5,130.0
1015,52.0,-2.5,130.0
1016,56.0,-2.5,130.0
1017,60.0,-2.5,130.0
1018,64.0,-2.5,130.0
1019,68.0,-2.5,130.0
1020,72.0,-2.5,130.0
1021,76.0,-2.5,130.0
1022,80.0,-2.5,130.0
1023,84.0,-2.5,130.0
1024,88.0,-2.5,130.0
1025,92.0,-2.5,130.0
1026,96.0,-2.5,130.0
1027,0.0,0.0,130.0
1028,100.0,0.0,130.0
1029,0.0,-2.5,126.08695652173913
1030,0.0,-2.5,122.17391304347827
1031,0.0,-2.5,118.26086956521739
1032,0.0,-2.5,114.34782608695652
1033,0.0,-2.5,110.43478260869566
1034,0.0,-2.5,106.52173913043478
1035,0.0,-2.5,102.6086956521739
1036,0.0,-2.5,98.69565217391305
1037,0.0,-2.5,94.78260869565217
1038,0.0,-2.5,90.86956521739131
1039,0.0,-2.5,86.95652173913044
1040,0.0,-2.5,83.04347826086956
1041,0.0,-2.5,79.13043478260869
1042,0.0,-2.5,75.21739130434783
1043,0.0,-2.5,71.30434782608695
1044,0.0,-2.5,67.3913043478261
1045,0.0,-2.5,63.47826086956522
1046,0.0,-2.5,59.565217391304344
1047,0.0,-2.5,55.652173913043484
1048,0.0,-2.5,51.73913043478261
1049,0.0,-2.5,47.826086956521735
1050,0.0,-2.5,43.913043478260875
1051,100.0,-2.5,126.08695652173913
1052,100.0,-2.5,122.17391304347827
1053,100.0,-2.5,118.26086956521739
1054,100.0,-2.5,114.34782608695652
1055,100.0,-2.5,110.43478260869566
1056,100.0,-2.5,106.52173913043478
1057,100.0,-2.5,102.6086956521739
1058,100.0,-2.5,98.69565217391305
1059,100.0,-2.5,94.78260869565217
1060,100.0,-2.5,90.86956521739131
1061,100.0,-2.5,86.95652173913044
1062,100.0,-2.5,83.04347826086956
1063,100.0,-2.5,79.13043478260869
1064,100.0,-2.5,75.21739130434783
1065,100.0,-2.5,71.30434782608695
1066,100.0,-2.5,67.3913043478261
1067,100.0,-2.5,63.47826086956522
1068,100.0,-2.5,59.565217391304344
1069,100.0,-2.5,55.652173913043484
1070,100.0,-2.5,51.73913043478261
1071,100.0,-2.5,47.826086956521735
1072,100.0,-2.5,43.913043478260875
1073,0.0,-2.5,-43.913043478260875
1074,0.0,-2.5,-47.82608695652175
1075,0.0,-2.5,-51.73913043478262
1076,0.0,-2.5,-55.65217391304347
1077,0.0,-2.5,-59.565217391304344
1078,0.0,-2.5,-63.47826086956522
1079,0.0,-2.5,-67.3913043478261
1080,0.0,-2.5,-71.30434782608697
1081,0.0,-2.5,-75.21739130434781
1082,0.0,-2.5,-79.13043478260869
1083,0.0,-2.5,-83.04347826086956
1084,0.0,-2.5,-86.95652173913044
1085,0.0,-2.5,-90.86956521739131
1086,0.0,-2.5,-94.78260869565219
1087,0.0,-2.5,-98.69565217391306
1088,0.0,-2.5,-102.6086956521739
1089,0.0,-2.5,-106.52173913043478
1090,0.0,-2.5,-110.43478260869566
1091,0.0,-2.5,-114.3478260869565
1092,0.0,-2.5,-118.26086956521738
1093,0.0,-2.5,-122.17391304347825
1094,0.0,-2.5,-126.08695652173913
1095,100.0,-2.5,-43.913043478260875
1096,100.0,-2.5,-47.82608695652175
1097,100.0,-2.5,-51.73913043478262
1098,100.0,-2.5,-55.65217391304347
1099,100.0,-2.5,-59.565217391304344
1100,100.0,-2.5,-63.47826086956522
1101,100.0,-2.5,-67.3913043478261
1102,100.0,-2.5,-71.30434782608697
1103,100.0,-2.5,-75.21739130434781
1104,100.0,-2.5,-79.13043478260869
1105,100.0,-2.5,-83.04347826086956
1106,100.0,-2.5,-86.95652173913044
1107,100.0,-2.5,-90.86956521739131
1108,100.0,-2.5,-94.78260869565219
1109,100.0,-2.5,-98.69565217391306
1110,100.0,-2.5,-102.6086956521739
1111,100.0,-2.5,-106.52173913043478
1112,100.0,-2.5,-110.43478260869566
1113,100.0,-2.5,-114.3478260869565
1114,100.0,-2.5,-118.26086956521738
1115,100.0,-2.5,-122.17391304347825
1116,100.0,-2.5,-126.08695652173913
1117,0.0,10.91796834513808,-31.16621669827397
1118,0.0,10.91796834513808,31.166216698273963
1119,0.0,8.349822935636839,37.010166304256906
1120,0.0,8.349822935636839,-37.01016630425691
1121,0.0,5.617897085740351,30.06963872098256
1122,0.0,5.617897085740349,-30.06963872098256
1123,0.0,46.48424859409836,36.625624141209
1124,0.0,47.063977494746624,-36.357677835322
1125,0.0,15.87058998152703,36.727494190345105
1126,0.0,12.004862798381037,36.96937542491429
1127,0.0,15.870589981527033,-36.727494190345105
1128,0.0,12.004862798381037,-36.9693754249143
1129,0.0,42.81012660921037,-36.540114718772436
1130,0.0,42.773402817241085,36.54465426233889
1131,0.0,35.19230769230769,36.66913306236755
1132,0.0,31.27273358322921,36.64080567424536
1133,0.0,35.19230769230769,-36.66913306236755
1134,0.0,31.27273358322921,-36.64080567424536
1135,0.0,19.638217676682714,-36.67433405056592
1136,0.0,19.638217676682707,36.67433405056591
1137,0.0,27.41004528222075,36.65791157949445
1138,0.0,27.41004528222075,-36.65791157949445
1139,0.0,39.00265978095098,-36.689803216703716
1140,0.0,39.002659780950964,36.68980321670371
1141,0.0,23.43555349598211,36.63258740464124
1142,0.0,23.435553495982113,-36.63258740464124
1143,0.0,6.05698747982313,34.08715175838548
1144,0.0,6.05698747982313,-34.08715175838548
1145,0.0,5.728848921473498,26.47204819837447
1146,0.0,5.728848921473496,-26.472048198374466
1147,0.0,13.257444154865642,33.794738201103755
1148,0.0,13.257444154865642,-33.794738201103755
1149,0.0,8.489311360167193,28.66554761374593
1150,0.0,8.48931136016719,-28.665547613745932
1151,0.0,9.74652232572496,-34.16402061827746
1152,0.0,9.74652232572496,34.16402061827746
1153,0.0,49.633826493841326,37.21363012848159
1154,0.0,49.94923895078239,-37.37072474000344
1155,0.0,5.2378611380639075,-37.25992031577679
1156,0.0,5.237861138063904,37.25992031577679
1157,0.0,50.382107600702426,-34.93064158712284
1158,0.0,7.991789158440049,-31.837685147512715
1159,0.0,7.991789158440049,31.837685147512715
1160,0.0,4.5,-1.916666666666669
1161,0.0,4.499999999999998,1.916666666666665
1162,0.0,-10.91796834513808,-31.16621669827397
1163,0.0,-10.91796834513808,31.166216698273963
1164,0.0,-8.349822935636839,37.010166304256906
1165,0.0,-8.349822935636839,-37.01016630425691
1166,0.0,-5.617897085740351,30.06963872098256
1167,0.0,-5.617897085740349,-30.06963872098256
1168,0.0,-46.48424859409836,36.625624141209
1169,0.0,-47.063977494746624,-36.357677835322
1170,0.0,-15.87058998152703,36.727494190345105
1171,0.0,-12.004862798381037,36.96937542491429
1172,0.0,-15.870589981527033,-36.727494190345105
1173,0.0,-12.004862798381037,-36.9693754249143
1174,0.0,-42.81012660921037,-36.540114718772436
1175,0.0,-42.773402817241085,36.54465426233889
1176,0.0,-35.19230769230769,36.66913306236755
1177,0.0,-31.27273358322921,36.64080567424536
1178,0.0,-35.19230769230769,-36.66913306236755
1179,0.0,-31.27273358322921,-36.64080567424536
1180,0.0,-19.638217676682714,-36.67433405056592
1181,0.0,-19.638217676682707,36.67433405056591
1182,0.0,-27.41004528222075,36.65791157949445
1183,0.0,-27.41004528222075,-36.65791157949445
1184,0.0,-39.00265978095098,-36.689803216703716
1185,0.0,-39.002659780950964,36.68980321670371
1186,0.0,-23.43555349598211,36.63258740464124
1187,0.0,-23.435553495982113,-36.63258740464124
1188,0.0,-6.05698747982313,34.08715175838548
1189,0.0,-6.05698747982313,-34.08715175838548
1190,0.0,-5.728848921473498,26.47204819837447
1191,0.0,-5.728848921473496,-26.472048198374466
1192,0.0,-13.257444154865642,33.794738201103755
1193,0.0,-13.257444154865642,-33.794738201103755
1194,0.0,-8.489311360167193,28.66554761374593
1195,0.0,-8.48931136016719,-28.665547613745932
1196,0.0,-9.74652232572496,-34.16402061827746
1197,0.0,-9.74652232572496,34.16402061827746
1198,0.0,-49.633826493841326,37.21363012848159
1199,0.0,-49.94923895078239,-37.37072474000344
1200,0.0,-5.2378611380639075,-37.25992031577679
1201,0.0,-5.237861138063904,37.25992031577679
1202,0.0,-50.382107600702426,-34.93064158712284
1203,0.0,-7.991789158440049,-31.837685147512715
1204,0.0,-7.991789158440049,31.837685147512715
1205,0.0,-4.5,-1.916666666666669
1206,0.0,-4.499999999999998,1.916666666666665
1207,42.095729026299196,2.5,-36.42524093637895
1208,58.234816288781985,2.5,36.179959494502484
1209,42.11127722185252,2.5,36.60014431885347
1210,58.0,2.5,-36.605976895872345
1211,3.4641016151377544,2.5,2.0
1212,96.53589838486224,2.5,-1.999999999999993
1213,3.835673480109146,2.5,-14.43254841776345
1214,74.0,2.5,36.53589838486225
1215,74.0,2.5,-36.53589838486225
1216,25.92864260581442,2.5,36.5988032462939
1217,26.043944103931427,2.5,-36.47946092877738
1218,96.53589838486225,2.5,14.000000000000014
1219,96.53589838486218,2.5,-14.000000000000096
1220,3.4641016151377544,2.5,14.0
1221,13.999999999999975,2.5,36.53589838486222
1222,3.4641016151377544,2.5,-26.0
1223,86.0,2.5,-36.53589838486224
1224,86.05240614449512,2.5,36.443479818998014
1225,96.53589838486252,2.5,25.99999999999963
1226,3.75575962801859,2.5,25.572590577634813
1227,14.267650845369872,2.5,-36.42621539620751
1228,96.18305031490604,2.5,-26.37247358733468
1229,96.53589838486229,2.5,6.000000000000064
1230,33.76609802594302,2.5,36.81358793325455
1231,50.0,2.5,36.53589838486225
1232,65.67850291003634,2.5,36.18588335342555
1233,3.275426441528058,2.5,-6.171306487391014
1234,34.0,2.5,-36.53589838486224
1235,50.0,2.5,-36.53589838486224
1236,66.0,2.5,-36.53589838486225
1237,3.623729059675707,2.5,-33.58094885622549
1238,3.8260773678087103,2.5,33.663769681882016
1239,93.84529946162067,2.5,-36.6252147823393
1240,93.63269752377064,2.5,36.377211010236536
1241,96.53589838486228,2.5,2.0
1242,93.07179676972449,2.5,3.552713678800501e-14
1243,93.0717967697245,2.5,-3.9999999999999574
1244,89.60769515458674,2.5,-1.9999999999998792
1245,89.60769515458674,2.5,-5.999999999999886
1246,86.14359353944894,2.5,-3.999999999999801
1247,86.14359353944901,2.5,1.9895196601282805e-13
1248,82.67949192431122,2.5,-1.9999999999997087
1249,82.67949192431131,2.5,2.0000000000002984
1250,79.2153903091735,2.5,3.765876499528531e-13
1251,79.21539030917344,2.5,-3.999999999999602
1252,75.75128869403572,2.5,-1.9999999999995453
1253,75.75128869403578,2.5,2.0000000000004405
1254,72.287187078898,2.5,5.044853423896711e-13
1255,72.28718707889786,2.5,-3.9999999999995524
1256,68.82308546376021,2.5,-1.9999999999994174
1257,68.8230854637603,2.5,2.0000000000004974
1258,65.35898384862253,2.5,5.968558980384842e-13
1259,65.35898384862242,2.5,-3.9999999999993534
1260,61.894882233484715,2.5,-1.9999999999992824
1261,61.89488223348481,2.5,2.0000000000006253
1262,58.430780618347015,2.5,7.531752999057062e-13
1263,58.43078061834692,2.5,-3.999999999999204
1264,54.9666790032092,2.5,-1.999999999999126
1265,54.96667900320929,2.5,2.000000000000867
1266,51.50257738807149,2.5,9.450218385609332e-13
1267,51.5025773880714,2.5,-3.9999999999990195
1268,48.038475772933694,2.5,-1.9999999999989342
1269,48.03847577293378,2.5,2.000000000001023
1270,44.57437415779599,2.5,1.1510792319313623e-12
1271,44.57437415779589,2.5,-3.9999999999988276
1272,41.11027254265817,2.5,-1.9999999999987494
1273,41.11027254265828,2.5,2.0000000000012434
1274,37.646170927520465,2.5,1.3358203432289883e-12
1275,37.646170927520366,2.5,-3.999999999998664
1276,37.646170927520586,2.5,4.000000000001336
1277,34.18206931238266,2.5,-1.9999999999985718
1278,34.18206931238255,2.5,-5.999999999998572
1279,30.717967697244852,2.5,-3.9999999999984865
1280,30.717967697244752,2.5,-7.9999999999984865
1281,34.18206931238245,2.5,-9.999999999998572
1282,30.71796769724466,2.5,-11.999999999998487
1283,27.25386608210695,2.5,-9.999999999998408
1284,27.25386608210686,2.5,-13.999999999998408
1285,34.18206931238237,2.5,-13.999999999998565
1286,23.78976446696915,2.5,-11.999999999998334
1287,23.789764466969068,2.5,-15.999999999998334
1288,30.71796769724496,2.5,1.5134560271690134e-12
1289,23.78976446696923,2.5,-7.999999999998337
1290,20.32566285183144,2.5,-9.999999999998263
1291,20.325662851831517,2.5,-5.999999999998266
1292,86.14359353944889,2.5,-7.999999999999808
1293,27.253866082106775,2.5,-17.999999999998405
1294,23.789764466968983,2.5,-19.99999999999833
1295,20.32566285183127,2.5,-17.999999999998256
1296,41.11027254265841,2.5,6.000000000001236
1297,37.64617092752073,2.5,8.000000000001343
1298,41.11027254265855,2.5,10.000000000001236
1299,37.646170927520885,2.5,12.000000000001364
1300,41.110272542658706,2.5,14.000000000001236
1301,37.646170927521034,2.5,16.000000000001364
1302,34.182069312383206,2.5,14.000000000001513
1303,34.182069312383376,2.5,18.00000000000152
1304,30.717967697245534,2.5,16.000000000001677
1305,41.11027254265886,2.5,18.000000000001236
1306,44.57437415779654,2.5,16.00000000000111
1307,44.57437415779671,2.5,20.000000000001215
1308,48.038475772934376,2.5,18.000000000000973
1309,30.71796769724571,2.5,20.000000000001663
1310,27.253866082107873,2.5,18.000000000001833
1311,27.25386608210767,2.5,14.000000000001847
1312,23.78976446697002,2.5,16.00000000000201
1313,23.789764466970226,2.5,20.00000000000201
1314,23.78976446696977,2.5,12.000000000001883
1315,20.32566285183237,2.5,18.000000000002203
1316,41.11027254265899,2.5,22.000000000001542
1317,27.253866082106697,2.5,-21.999999999998405
1318,20.325662851831186,2.5,-21.999999999998256
1319,20.324646490890405,2.5,21.998239611211503
1320,16.861391843204355,2.5,19.999706601870635
1321,16.861533004446095,2.5,15.999951100313794
1322,16.861561236693476,2.5,-19.999999999998185
1323,48.03847577293451,2.5,22.000000000001975
1324,51.50257738807221,2.5,20.000000000000924
1325,51.50257738807205,2.5,16.00000000000081
1326,54.96667900320989,2.5,18.000000000000696
1327,54.966679003209954,2.5,22.000000000001663
1328,58.430780618347654,2.5,20.00000000000108
1329,58.430780618347555,2.5,16.000000000000625
1330,61.8948822334854,2.5,18.00000000000051
1331,61.89488223348536,2.5,22.000000000001464
1332,65.35898384862311,2.5,20.00000000000074
1333,65.35898384862308,2.5,16.000000000000306
1334,68.8230854637609,2.5,18.0000000000002
1335,68.82308546376093,2.5,22.00000000000066
1336,72.28718707889873,2.5,20.000000000000092
1337,72.28718707889858,2.5,16.0
1338,75.75128869403639,2.5,17.9999999999999
1339,75.75128869403659,2.5,21.999999999999872
1340,79.21539030917424,2.5,19.999999999999673
1341,79.21539030917401,2.5,15.999999999999773
1342,82.67949192431186,2.5,17.99999999999958
1343,82.67949192431212,2.5,21.999999999999503
1344,16.861561236693724,2.5,-7.999999999998195
1345,16.86156123669381,2.5,-3.999999999998195
1346,16.86156123669339,2.5,-23.999999999998185
1347,16.860347250014005,2.5,23.9978973133913
1348,23.862562561969774,2.5,23.869802426923897
1349,20.325662851831613,2.5,-1.9999999999982592
1350,16.86156123669389,2.5,1.8047785488306545e-12
1351,37.64617092752015,2.5,-11.999999999998646
1352,37.646170927520075,2.5,-15.999999999998654
1353,41.11027254265787,2.5,-13.999999999998728
1354,41.11027254265777,2.5,-17.999999999998742
1355,44.574374157795575,2.5,-15.99999999999882
1356,44.57437415779548,2.5,-19.99999999999882
1357,48.038475772933296,2.5,-17.9999999999989
1358,41.11027254265768,2.5,-21.99999999999874
1359,48.0384757729332,2.5,-21.999999999998902
1360,51.50257738807102,2.5,-19.99999999999898
1361,51.5025773880709,2.5,-23.999999999998984
1362,54.9666790032087,2.5,-21.999999999999083
1363,54.966679003208824,2.5,-17.99999999999908
1364,58.43078061834653,2.5,-19.999999999999197
1365,58.404115184750424,2.5,-23.967686742865475
1366,61.871781926847014,2.5,-21.962301200010003
1367,61.89103218237816,2.5,-17.993716866667768
1368,65.35449212233146,2.5,-19.992669677779304
1369,65.19889096532579,2.5,-23.765426772802908
1370,68.78636909048424,2.5,-21.943599602105348
1371,68.81621744716551,2.5,-17.989378213313906
1372,72.27992301391924,2.5,-19.988829635903073
1373,72.22270688769453,2.5,-23.831512814135095
1374,75.73933131800501,2.5,-21.970057075006284
1375,75.74808512053394,2.5,-17.99314778515148
1376,79.21286348425112,2.5,-19.993867476692916
1377,79.21297627568086,2.5,-23.993987425283187
1378,82.67949192431071,2.5,-22.000000000000107
1379,86.14359353944909,2.5,4.0000000000002345
1380,86.14359353944965,2.5,19.999999999999332
1381,86.14359353944931,2.5,15.999999999999574
1382,86.14359353944997,2.5,23.999999999999297
1383,82.67949192431234,2.5,25.999999999999503
1384,48.0384757729331,2.5,-25.9999999999989
1385,20.325662851831105,2.5,-25.999999999998256
1386,82.64948629176934,2.5,-25.94772349558257
1387,13.39742668393372,2.5,17.99994295036589
1388,13.397456967720032,2.5,13.99999540342283
1389,13.39745962155568,2.5,-21.99999999999811
1390,13.397459621555765,2.5,-17.99999999999811
1391,13.397459621555592,2.5,-25.999999999998106
1392,13.397459621556099,2.5,-1.9999999999981313
1393,13.397459621556166,2.5,2.0000000000018616
1394,86.12120869365268,2.5,-23.961177439038703
1395,86.13986273181598,2.5,-19.9935295731732
1396,16.86156123669396,2.5,4.000000000001798
1397,79.2144352427693,2.5,-15.997835876973873
1398,75.75059558738454,2.5,-13.998497277020732
1399,27.253866082107482,2.5,10.00000000000177
1400,48.03847577293342,2.5,-13.999999999998888
1401,82.67949192431138,2.5,6.000000000000313
1402,79.52400510145421,2.5,-28.1457509611422
1403,9.933358006417969,2.5,-19.999999999998032
1404,51.502577388070804,2.5,-27.999999999998984
1405,86.1435935394502,2.5,27.999999999999318
1406,86.12932647672172,2.5,-27.659415667723998
1407,82.67949192431259,2.5,30.006965784482162
1408,13.397459621556244,2.5,6.0000000000019185
1409,16.861561236694037,2.5,8.000000000001798
1410,20.325662851831773,2.5,6.000000000001734
1411,89.60769515458665,2.5,-9.999999999999883
1412,86.14359353944882,2.5,-11.999999999999801
1413,89.60769515458657,2.5,-14.000000000000078
1414,79.21539030917471,2.5,28.001160964080242
1415,89.5859586386427,2.5,-21.962341358477044
1416,82.67949192431107,2.5,-9.99999999999968
1417,34.1820693123829,2.5,6.000000000001478
1418,89.6076951545873,2.5,21.999999999999204
1419,34.18206931238226,2.5,-17.999999999998565
1420,34.18206931238355,2.5,22.000000000001535
1421,44.57437415779623,2.5,8.000000000001108
1422,30.71796769724589,2.5,24.000000000001677
1423,34.18206931238374,2.5,26.000000000001506
1424,30.717967697246088,2.5,28.000000000001677
1425,86.14359353944914,2.5,8.000000000000206
1426,48.032063144110836,2.5,-29.92897304192414
1427,44.57330538632492,2.5,-27.98816217365301
1428,10.12203318002797,2.5,-16.171306487389412
1429,79.23998055078631,2.5,31.95957548425838
1430,75.79683895196632,2.5,29.921659304998926
1431,27.25386608210715,2.5,-1.9999999999983942
1432,27.253866082107272,2.5,2.0000000000016342
1433,16.861561236693642,2.5,-11.999999999998195
1434,13.397459621555928,2.5,-9.999999999998124
1435,41.11027254265796,2.5,-9.999999999998728
1436,89.60769515458684,2.5,6.000000000000242
1437,89.6076951545868,2.5,10.000000000000213
1438,82.67949192431145,2.5,10.000000000000242
1439,79.21539030917361,2.5,8.000000000000313
1440,10.02312340150954,2.5,15.99998972563342
1441,9.948313415997113,2.5,19.999988779335155
1442,10.0380897902949,2.5,11.999997521510906
1443,10.023129333419009,2.5,4.000000000001933
1444,34.25115578626296,2.5,29.88033871712723
1445,37.657685339834714,2.5,27.98005645285565
1446,31.065238892693714,2.5,31.52321591420794
1447,26.691799410070956,2.5,29.840438722843587
1448,37.7138941925884,2.5,31.85593303854563
1449,41.05331519985313,2.5,30.022173143513825
1450,6.469256391281347,2.5,18.00000000000305
1451,6.535762353822957,2.5,-17.897251745343098
1452,44.25876715705605,2.5,-32.56168023384541
1453,40.970983178869346,2.5,-29.837107598044845
1454,6.469256391280172,2.5,-21.99999999999796
1455,6.523857478305421,2.5,22.111963478779174
1456,10.040393102023286,2.5,23.853347716927175
1457,51.785902790770024,2.5,-32.58098227128316
1458,55.07771161542227,2.5,-29.84062820309368
1459,86.12839564029117,2.5,32.10183402491471
1460,89.60516217139477,2.5,30.016972337485157
1461,89.74840970827958,2.5,34.043334211220284
1462,93.20718526615778,2.5,32.04022752270561
1463,82.54954905174418,2.5,33.98265391147436
1464,78.71348433349941,2.5,36.14965329910453
1465,9.965775191564664,2.5,7.999999586920154
1466,6.469256391280727,2.5,6.0000000000019895
1467,6.64509683244945,2.5,10.666666184739348
1468,16.86155608901341,2.5,11.999991083957426
1469,89.60345060065706,2.5,-17.992645155275234
1470,93.06746659141206,2.5,-19.992497752292273
1471,93.07036764768407,2.5,-15.997523817927952
1472,86.14324753077351,2.5,-15.999400194729844
1473,13.420316482807213,2.5,9.99999726596917
1474,20.32566199388511,2.5,9.999998513994441
1475,93.0717967697237,2.5,-24.000000000000654
1476,75.7588804036917,2.5,25.987136711513216
1477,72.29604407349657,2.5,27.98479933608587
1478,72.20166039676707,2.5,32.568621051473116
1479,68.8230854637617,2.5,30.000000000001222
1480,68.82456162952744,2.5,25.997466556015226
1481,65.35922987625132,2.5,27.999577759337427
1482,65.3589838486242,2.5,32.00000000000175
1483,61.89492323809077,2.5,29.999929626558185
1484,61.933001150647,2.5,33.9496974992926
1485,58.463041911452834,2.5,31.92016536262409
1486,58.436164334632885,2.5,27.98668249819896
1487,55.031515199180014,2.5,29.883042236036545
1488,54.97838232191921,2.5,25.978287455707587
1489,51.51533397385243,2.5,27.976888281959774
1490,51.70048230222942,2.5,32.556710156380575
1491,48.03847577293518,2.5,30.00000000000442
1492,48.04060187056459,2.5,25.99614804699533
1493,58.432233597513786,2.5,23.997021254585768
1494,51.50700838842548,2.5,23.991887297444535
1495,44.574728507401645,2.5,23.999358007833827
1496,65.35927088085562,2.5,23.99950738589297
1497,23.789764323978524,2.5,7.999999752333885
1498,27.253866058275527,2.5,5.99999995872372
1499,93.07155858271773,2.5,-11.999587302988004
1500,82.67927507846449,2.5,-13.99953934528375
1501,82.67819599873084,2.5,-17.99736207780895
1502,30.717967693273238,2.5,7.999999993121946
1503,79.21507947268967,2.5,-11.999312083212871
1504,75.75112137017973,2.5,-9.999634893372061
1505,72.2870436738132,2.5,-11.999688695065423
1506,72.28718707889747,2.5,-7.99999999999995
1507,68.8230615629125,2.5,-9.999948115843893
1508,96.53585868702783,2.5,-9.999931217164693
1509,72.29017455723533,2.5,23.99490043393582
1510,58.4301389431623,2.5,-15.998952811110605
1511,54.96657205734493,2.5,-13.999825468517638
1512,58.430655848172066,2.5,-11.999796379937518
1513,54.96666492910568,2.5,-9.999977031610882
1514,51.50255721807669,2.5,-11.999967083354036
1515,61.89411281740689,2.5,-13.99874434295235
1516,61.894733202442474,2.5,-9.999756787147845
1517,93.07179676972456,2.5,8.00000000000027
1518,23.789764466969444,2.5,1.6910917111090384e-12
1519,93.07179676972453,2.5,4.000000000000085
1520,54.96667900320973,2.5,14.000000000000696
1521,58.43078061834739,2.5,12.00000000000054
1522,51.50257738807191,2.5,12.000000000000824
1523,20.32565714551946,2.5,13.999990116378626
1524,61.894857394977635,2.5,-5.999959464524025
1525,51.502556202094695,2.5,-15.999965425311256
1526,48.03847241126775,2.5,-9.999994513891405
1527,44.57437359751806,2.5,-11.999999085647566
1528,13.417555319454966,2.5,21.97514722698211
1529,13.44660488357156,2.5,25.92229233661483
1530,16.531962748185727,2.5,28.14552743278398
1531,10.08081635149879,2.5,27.23682233048868
1532,79.21665559411694,2.5,23.998049612598663
1533,89.60727299072204,2.5,26.00282872291362
1534,61.894882233485234,2.5,14.000000000000433
